Group_Combined,Group,Subgroup,Year,Metric,Value
Part-time Teaching Faculty — Black or African American,Part-time Teaching Faculty,Black or African American,2010,Headcount (N),26
Part-time Teaching Faculty — Black or African American,Part-time Teaching Faculty,Black or African American,2011,Headcount (N),28
Part-time Teaching Faculty — Black or African American,Part-time Teaching Faculty,Black or African American,2012,Headcount (N),29
Part-time Teaching Faculty — Black or African American,Part-time Teaching Faculty,Black or African American,2013,Headcount (N),29
Part-time Teaching Faculty — Black or African American,Part-time Teaching Faculty,Black or African American,2014,Headcount (N),33
Part-time Teaching Faculty — Black or African American,Part-time Teaching Faculty,Black or African American,2015,Headcount (N),32
Part-time Teaching Faculty — Black or African American,Part-time Teaching Faculty,Black or African American,2016,Headcount (N),29
Part-time Teaching Faculty — Black or African American,Part-time Teaching Faculty,Black or African American,2017,Headcount (N),31
Part-time Teaching Faculty — Black or African American,Part-time Teaching Faculty,Black or African American,2018,Headcount (N),31
Part-time Teaching Faculty — Black or African American,Part-time Teaching Faculty,Black or African American,2019,Headcount (N),45
Part-time Teaching Faculty — Black or African American,Part-time Teaching Faculty,Black or African American,2020,Headcount (N),34
Part-time Teaching Faculty — Black or African American,Part-time Teaching Faculty,Black or African American,2021,Headcount (N),28
Part-time Teaching Faculty — Black or African American,Part-time Teaching Faculty,Black or African American,2022,Headcount (N),32
Part-time Teaching Faculty — Black or African American,Part-time Teaching Faculty,Black or African American,2023,Headcount (N),29
Part-time Teaching Faculty — Black or African American,Part-time Teaching Faculty,Black or African American,2024,Headcount (N),38
Part-time Teaching Faculty — Hispanic/Latino,Part-time Teaching Faculty,Hispanic/Latino,2010,Headcount (N),14
Part-time Teaching Faculty — Hispanic/Latino,Part-time Teaching Faculty,Hispanic/Latino,2011,Headcount (N),18
Part-time Teaching Faculty — Hispanic/Latino,Part-time Teaching Faculty,Hispanic/Latino,2012,Headcount (N),15
Part-time Teaching Faculty — Hispanic/Latino,Part-time Teaching Faculty,Hispanic/Latino,2013,Headcount (N),15
Part-time Teaching Faculty — Hispanic/Latino,Part-time Teaching Faculty,Hispanic/Latino,2014,Headcount (N),15
Part-time Teaching Faculty — Hispanic/Latino,Part-time Teaching Faculty,Hispanic/Latino,2015,Headcount (N),16
Part-time Teaching Faculty — Hispanic/Latino,Part-time Teaching Faculty,Hispanic/Latino,2016,Headcount (N),15
Part-time Teaching Faculty — Hispanic/Latino,Part-time Teaching Faculty,Hispanic/Latino,2017,Headcount (N),18
Part-time Teaching Faculty — Hispanic/Latino,Part-time Teaching Faculty,Hispanic/Latino,2018,Headcount (N),18
Part-time Teaching Faculty — Hispanic/Latino,Part-time Teaching Faculty,Hispanic/Latino,2019,Headcount (N),21
Part-time Teaching Faculty — Hispanic/Latino,Part-time Teaching Faculty,Hispanic/Latino,2020,Headcount (N),21
Part-time Teaching Faculty — Hispanic/Latino,Part-time Teaching Faculty,Hispanic/Latino,2021,Headcount (N),21
Part-time Teaching Faculty — Hispanic/Latino,Part-time Teaching Faculty,Hispanic/Latino,2022,Headcount (N),23
Part-time Teaching Faculty — Hispanic/Latino,Part-time Teaching Faculty,Hispanic/Latino,2023,Headcount (N),25
Part-time Teaching Faculty — Hispanic/Latino,Part-time Teaching Faculty,Hispanic/Latino,2024,Headcount (N),24
Part-time Teaching Faculty — Native Hawaiian or Other Pacific Islander,Part-time Teaching Faculty,Native Hawaiian or Other Pacific Islander,2010,Headcount (N),0
Part-time Teaching Faculty — Native Hawaiian or Other Pacific Islander,Part-time Teaching Faculty,Native Hawaiian or Other Pacific Islander,2011,Headcount (N),0
Part-time Teaching Faculty — Native Hawaiian or Other Pacific Islander,Part-time Teaching Faculty,Native Hawaiian or Other Pacific Islander,2012,Headcount (N),0
Part-time Teaching Faculty — Native Hawaiian or Other Pacific Islander,Part-time Teaching Faculty,Native Hawaiian or Other Pacific Islander,2013,Headcount (N),0
Part-time Teaching Faculty — Native Hawaiian or Other Pacific Islander,Part-time Teaching Faculty,Native Hawaiian or Other Pacific Islander,2014,Headcount (N),0
Part-time Teaching Faculty — Native Hawaiian or Other Pacific Islander,Part-time Teaching Faculty,Native Hawaiian or Other Pacific Islander,2015,Headcount (N),0
Part-time Teaching Faculty — Native Hawaiian or Other Pacific Islander,Part-time Teaching Faculty,Native Hawaiian or Other Pacific Islander,2016,Headcount (N),0
Part-time Teaching Faculty — Native Hawaiian or Other Pacific Islander,Part-time Teaching Faculty,Native Hawaiian or Other Pacific Islander,2017,Headcount (N),0
Part-time Teaching Faculty — Native Hawaiian or Other Pacific Islander,Part-time Teaching Faculty,Native Hawaiian or Other Pacific Islander,2018,Headcount (N),0
Part-time Teaching Faculty — Native Hawaiian or Other Pacific Islander,Part-time Teaching Faculty,Native Hawaiian or Other Pacific Islander,2019,Headcount (N),0
Part-time Teaching Faculty — Native Hawaiian or Other Pacific Islander,Part-time Teaching Faculty,Native Hawaiian or Other Pacific Islander,2020,Headcount (N),0
Part-time Teaching Faculty — Native Hawaiian or Other Pacific Islander,Part-time Teaching Faculty,Native Hawaiian or Other Pacific Islander,2021,Headcount (N),0
Part-time Teaching Faculty — Native Hawaiian or Other Pacific Islander,Part-time Teaching Faculty,Native Hawaiian or Other Pacific Islander,2022,Headcount (N),0
Part-time Teaching Faculty — Native Hawaiian or Other Pacific Islander,Part-time Teaching Faculty,Native Hawaiian or Other Pacific Islander,2023,Headcount (N),0
Part-time Teaching Faculty — Native Hawaiian or Other Pacific Islander,Part-time Teaching Faculty,Native Hawaiian or Other Pacific Islander,2024,Headcount (N),0
Part-time Teaching Faculty — Total,Part-time Teaching Faculty,Total,2010,Headcount (N),526
Part-time Teaching Faculty — Total,Part-time Teaching Faculty,Total,2011,Headcount (N),528
Part-time Teaching Faculty — Total,Part-time Teaching Faculty,Total,2012,Headcount (N),518
Part-time Teaching Faculty — Total,Part-time Teaching Faculty,Total,2013,Headcount (N),482
Part-time Teaching Faculty — Total,Part-time Teaching Faculty,Total,2014,Headcount (N),501
Part-time Teaching Faculty — Total,Part-time Teaching Faculty,Total,2015,Headcount (N),499
Part-time Teaching Faculty — Total,Part-time Teaching Faculty,Total,2016,Headcount (N),482
Part-time Teaching Faculty — Total,Part-time Teaching Faculty,Total,2017,Headcount (N),485
Part-time Teaching Faculty — Total,Part-time Teaching Faculty,Total,2018,Headcount (N),529
Part-time Teaching Faculty — Total,Part-time Teaching Faculty,Total,2019,Headcount (N),541
Part-time Teaching Faculty — Total,Part-time Teaching Faculty,Total,2020,Headcount (N),472
Part-time Teaching Faculty — Total,Part-time Teaching Faculty,Total,2021,Headcount (N),432
Part-time Teaching Faculty — Total,Part-time Teaching Faculty,Total,2022,Headcount (N),438
Part-time Teaching Faculty — Total,Part-time Teaching Faculty,Total,2023,Headcount (N),458
Part-time Teaching Faculty — Total,Part-time Teaching Faculty,Total,2024,Headcount (N),479
Part-time Teaching Faculty — Two or More Races,Part-time Teaching Faculty,Two or More Races,2010,Headcount (N),2
Part-time Teaching Faculty — Two or More Races,Part-time Teaching Faculty,Two or More Races,2011,Headcount (N),4
Part-time Teaching Faculty — Two or More Races,Part-time Teaching Faculty,Two or More Races,2012,Headcount (N),5
Part-time Teaching Faculty — Two or More Races,Part-time Teaching Faculty,Two or More Races,2013,Headcount (N),6
Part-time Teaching Faculty — Two or More Races,Part-time Teaching Faculty,Two or More Races,2014,Headcount (N),3
Part-time Teaching Faculty — Two or More Races,Part-time Teaching Faculty,Two or More Races,2015,Headcount (N),4
Part-time Teaching Faculty — Two or More Races,Part-time Teaching Faculty,Two or More Races,2016,Headcount (N),6
Part-time Teaching Faculty — Two or More Races,Part-time Teaching Faculty,Two or More Races,2017,Headcount (N),5
Part-time Teaching Faculty — Two or More Races,Part-time Teaching Faculty,Two or More Races,2018,Headcount (N),4
Part-time Teaching Faculty — Two or More Races,Part-time Teaching Faculty,Two or More Races,2019,Headcount (N),6
Part-time Teaching Faculty — Two or More Races,Part-time Teaching Faculty,Two or More Races,2020,Headcount (N),5
Part-time Teaching Faculty — Two or More Races,Part-time Teaching Faculty,Two or More Races,2021,Headcount (N),4
Part-time Teaching Faculty — Two or More Races,Part-time Teaching Faculty,Two or More Races,2022,Headcount (N),3
Part-time Teaching Faculty — Two or More Races,Part-time Teaching Faculty,Two or More Races,2023,Headcount (N),3
Part-time Teaching Faculty — Two or More Races,Part-time Teaching Faculty,Two or More Races,2024,Headcount (N),1
Part-time Teaching Faculty — U.S. Nonresident,Part-time Teaching Faculty,U.S. Nonresident,2010,Headcount (N),6
Part-time Teaching Faculty — U.S. Nonresident,Part-time Teaching Faculty,U.S. Nonresident,2011,Headcount (N),3
Part-time Teaching Faculty — U.S. Nonresident,Part-time Teaching Faculty,U.S. Nonresident,2012,Headcount (N),1
Part-time Teaching Faculty — U.S. Nonresident,Part-time Teaching Faculty,U.S. Nonresident,2013,Headcount (N),2
Part-time Teaching Faculty — U.S. Nonresident,Part-time Teaching Faculty,U.S. Nonresident,2014,Headcount (N),1
Part-time Teaching Faculty — U.S. Nonresident,Part-time Teaching Faculty,U.S. Nonresident,2015,Headcount (N),1
Part-time Teaching Faculty — U.S. Nonresident,Part-time Teaching Faculty,U.S. Nonresident,2016,Headcount (N),2
Part-time Teaching Faculty — U.S. Nonresident,Part-time Teaching Faculty,U.S. Nonresident,2017,Headcount (N),1
Part-time Teaching Faculty — U.S. Nonresident,Part-time Teaching Faculty,U.S. Nonresident,2018,Headcount (N),0
Part-time Teaching Faculty — U.S. Nonresident,Part-time Teaching Faculty,U.S. Nonresident,2019,Headcount (N),4
Part-time Teaching Faculty — U.S. Nonresident,Part-time Teaching Faculty,U.S. Nonresident,2020,Headcount (N),0
Part-time Teaching Faculty — U.S. Nonresident,Part-time Teaching Faculty,U.S. Nonresident,2021,Headcount (N),0
Part-time Teaching Faculty — U.S. Nonresident,Part-time Teaching Faculty,U.S. Nonresident,2022,Headcount (N),0
Part-time Teaching Faculty — U.S. Nonresident,Part-time Teaching Faculty,U.S. Nonresident,2023,Headcount (N),0
Part-time Teaching Faculty — U.S. Nonresident,Part-time Teaching Faculty,U.S. Nonresident,2024,Headcount (N),1
Part-time Teaching Faculty — Unknown,Part-time Teaching Faculty,Unknown,2010,Headcount (N),26
Part-time Teaching Faculty — Unknown,Part-time Teaching Faculty,Unknown,2011,Headcount (N),23
Part-time Teaching Faculty — Unknown,Part-time Teaching Faculty,Unknown,2012,Headcount (N),22
Part-time Teaching Faculty — Unknown,Part-time Teaching Faculty,Unknown,2013,Headcount (N),21
Part-time Teaching Faculty — Unknown,Part-time Teaching Faculty,Unknown,2014,Headcount (N),19
Part-time Teaching Faculty — Unknown,Part-time Teaching Faculty,Unknown,2015,Headcount (N),14
Part-time Teaching Faculty — Unknown,Part-time Teaching Faculty,Unknown,2016,Headcount (N),21
Part-time Teaching Faculty — Unknown,Part-time Teaching Faculty,Unknown,2017,Headcount (N),10
Part-time Teaching Faculty — Unknown,Part-time Teaching Faculty,Unknown,2018,Headcount (N),9
Part-time Teaching Faculty — Unknown,Part-time Teaching Faculty,Unknown,2019,Headcount (N),8
Part-time Teaching Faculty — Unknown,Part-time Teaching Faculty,Unknown,2020,Headcount (N),9
Part-time Teaching Faculty — Unknown,Part-time Teaching Faculty,Unknown,2021,Headcount (N),10
Part-time Teaching Faculty — Unknown,Part-time Teaching Faculty,Unknown,2022,Headcount (N),9
Part-time Teaching Faculty — Unknown,Part-time Teaching Faculty,Unknown,2023,Headcount (N),10
Part-time Teaching Faculty — Unknown,Part-time Teaching Faculty,Unknown,2024,Headcount (N),9
Part-time Teaching Faculty — White,Part-time Teaching Faculty,White,2010,Headcount (N),431
Part-time Teaching Faculty — White,Part-time Teaching Faculty,White,2011,Headcount (N),432
Part-time Teaching Faculty — White,Part-time Teaching Faculty,White,2012,Headcount (N),432
Part-time Teaching Faculty — White,Part-time Teaching Faculty,White,2013,Headcount (N),397
Part-time Teaching Faculty — White,Part-time Teaching Faculty,White,2014,Headcount (N),416
Part-time Teaching Faculty — White,Part-time Teaching Faculty,White,2015,Headcount (N),411
Part-time Teaching Faculty — White,Part-time Teaching Faculty,White,2016,Headcount (N),397
Part-time Teaching Faculty — White,Part-time Teaching Faculty,White,2017,Headcount (N),399
Part-time Teaching Faculty — White,Part-time Teaching Faculty,White,2018,Headcount (N),444
Part-time Teaching Faculty — White,Part-time Teaching Faculty,White,2019,Headcount (N),436
Part-time Teaching Faculty — White,Part-time Teaching Faculty,White,2020,Headcount (N),379
Part-time Teaching Faculty — White,Part-time Teaching Faculty,White,2021,Headcount (N),352
Part-time Teaching Faculty — White,Part-time Teaching Faculty,White,2022,Headcount (N),354
Part-time Teaching Faculty — White,Part-time Teaching Faculty,White,2023,Headcount (N),368
Part-time Teaching Faculty — White,Part-time Teaching Faculty,White,2024,Headcount (N),374
