Group_Combined,Group,Subgroup,Year,Metric,Value
Grand Total — Men,Grand Total,Men,2023,Part-Time — Faculty (N),221
Grand Total — Men,Grand Total,Men,2023,Part-Time — Other (N),40
Grand Total — Men,Grand Total,Men,2023,Part-Time — Total (N),261
Grand Total — Women,Grand Total,Women,2023,Full-Time — Faculty (N),178
Grand Total — Women,Grand Total,Women,2023,Full-Time — Other (N),298
Grand Total — Women,Grand Total,Women,2023,Full-Time — Total (N),476
Grand Total — Women,Grand Total,Women,2023,Graduate Assistants (N),37
Grand Total — Women,Grand Total,Women,2023,Grand Total — Faculty (N),415
Grand Total — Women,Grand Total,Women,2023,Grand Total — Other (N),346
Grand Total — Women,Grand Total,Women,2023,Grand Total — Total (N),761
Grand Total — Women,Grand Total,Women,2023,Part-Time — Faculty (N),237
Grand Total — Women,Grand Total,Women,2023,Part-Time — Other (N),48
Grand Total — Women,Grand Total,Women,2023,Part-Time — Total (N),285
Hispanic/Latino — Men,Hispanic/Latino,Men,2023,Full-Time — Faculty (N),13
Hispanic/Latino — Men,Hispanic/Latino,Men,2023,Full-Time — Other (N),32
Hispanic/Latino — Men,Hispanic/Latino,Men,2023,Full-Time — Total (N),45
Hispanic/Latino — Men,Hispanic/Latino,Men,2023,Graduate Assistants (N),4
Hispanic/Latino — Men,Hispanic/Latino,Men,2023,Grand Total — Faculty (N),26
Hispanic/Latino — Men,Hispanic/Latino,Men,2023,Grand Total — Other (N),37
Hispanic/Latino — Men,Hispanic/Latino,Men,2023,Grand Total — Total (N),63
Hispanic/Latino — Men,Hispanic/Latino,Men,2023,Part-Time — Faculty (N),13
Hispanic/Latino — Men,Hispanic/Latino,Men,2023,Part-Time — Other (N),5
Hispanic/Latino — Men,Hispanic/Latino,Men,2023,Part-Time — Total (N),18
Hispanic/Latino — Total,Hispanic/Latino,Total,2023,Full-Time — Faculty (N),25
Hispanic/Latino — Total,Hispanic/Latino,Total,2023,Full-Time — Other (N),75
Hispanic/Latino — Total,Hispanic/Latino,Total,2023,Full-Time — Total (N),100
Hispanic/Latino — Total,Hispanic/Latino,Total,2023,Graduate Assistants (N),9
Hispanic/Latino — Total,Hispanic/Latino,Total,2023,Grand Total — Faculty (N),50
Hispanic/Latino — Total,Hispanic/Latino,Total,2023,Grand Total — Other (N),86
Hispanic/Latino — Total,Hispanic/Latino,Total,2023,Grand Total — Total (N),136
Hispanic/Latino — Total,Hispanic/Latino,Total,2023,Part-Time — Faculty (N),25
Hispanic/Latino — Total,Hispanic/Latino,Total,2023,Part-Time — Other (N),11
Hispanic/Latino — Total,Hispanic/Latino,Total,2023,Part-Time — Total (N),36
Hispanic/Latino — Women,Hispanic/Latino,Women,2023,Full-Time — Faculty (N),12
Hispanic/Latino — Women,Hispanic/Latino,Women,2023,Full-Time — Other (N),43
Hispanic/Latino — Women,Hispanic/Latino,Women,2023,Full-Time — Total (N),55
Hispanic/Latino — Women,Hispanic/Latino,Women,2023,Graduate Assistants (N),5
Hispanic/Latino — Women,Hispanic/Latino,Women,2023,Grand Total — Faculty (N),24
Hispanic/Latino — Women,Hispanic/Latino,Women,2023,Grand Total — Other (N),49
Hispanic/Latino — Women,Hispanic/Latino,Women,2023,Grand Total — Total (N),73
Hispanic/Latino — Women,Hispanic/Latino,Women,2023,Part-Time — Faculty (N),12
Hispanic/Latino — Women,Hispanic/Latino,Women,2023,Part-Time — Other (N),6
Hispanic/Latino — Women,Hispanic/Latino,Women,2023,Part-Time — Total (N),18
Native Hawaiian/Other Pacific Islander — Men,Native Hawaiian/Other Pacific Islander,Men,2023,Full-Time — Faculty (N),0
Native Hawaiian/Other Pacific Islander — Men,Native Hawaiian/Other Pacific Islander,Men,2023,Full-Time — Other (N),0
Native Hawaiian/Other Pacific Islander — Men,Native Hawaiian/Other Pacific Islander,Men,2023,Full-Time — Total (N),0
Native Hawaiian/Other Pacific Islander — Men,Native Hawaiian/Other Pacific Islander,Men,2023,Graduate Assistants (N),0
Native Hawaiian/Other Pacific Islander — Men,Native Hawaiian/Other Pacific Islander,Men,2023,Grand Total — Faculty (N),0
Native Hawaiian/Other Pacific Islander — Men,Native Hawaiian/Other Pacific Islander,Men,2023,Grand Total — Other (N),0
Native Hawaiian/Other Pacific Islander — Men,Native Hawaiian/Other Pacific Islander,Men,2023,Grand Total — Total (N),0
Native Hawaiian/Other Pacific Islander — Men,Native Hawaiian/Other Pacific Islander,Men,2023,Part-Time — Faculty (N),0
Native Hawaiian/Other Pacific Islander — Men,Native Hawaiian/Other Pacific Islander,Men,2023,Part-Time — Other (N),0
Native Hawaiian/Other Pacific Islander — Men,Native Hawaiian/Other Pacific Islander,Men,2023,Part-Time — Total (N),0
Native Hawaiian/Other Pacific Islander — Total,Native Hawaiian/Other Pacific Islander,Total,2023,Full-Time — Faculty (N),0
Native Hawaiian/Other Pacific Islander — Total,Native Hawaiian/Other Pacific Islander,Total,2023,Full-Time — Other (N),0
Native Hawaiian/Other Pacific Islander — Total,Native Hawaiian/Other Pacific Islander,Total,2023,Full-Time — Total (N),0
Native Hawaiian/Other Pacific Islander — Total,Native Hawaiian/Other Pacific Islander,Total,2023,Graduate Assistants (N),0
Native Hawaiian/Other Pacific Islander — Total,Native Hawaiian/Other Pacific Islander,Total,2023,Grand Total — Faculty (N),0
Native Hawaiian/Other Pacific Islander — Total,Native Hawaiian/Other Pacific Islander,Total,2023,Grand Total — Other (N),0
Native Hawaiian/Other Pacific Islander — Total,Native Hawaiian/Other Pacific Islander,Total,2023,Grand Total — Total (N),0
Native Hawaiian/Other Pacific Islander — Total,Native Hawaiian/Other Pacific Islander,Total,2023,Part-Time — Faculty (N),0
Native Hawaiian/Other Pacific Islander — Total,Native Hawaiian/Other Pacific Islander,Total,2023,Part-Time — Other (N),0
Native Hawaiian/Other Pacific Islander — Total,Native Hawaiian/Other Pacific Islander,Total,2023,Part-Time — Total (N),0
Native Hawaiian/Other Pacific Islander — Women,Native Hawaiian/Other Pacific Islander,Women,2023,Full-Time — Faculty (N),0
Native Hawaiian/Other Pacific Islander — Women,Native Hawaiian/Other Pacific Islander,Women,2023,Full-Time — Other (N),0
Native Hawaiian/Other Pacific Islander — Women,Native Hawaiian/Other Pacific Islander,Women,2023,Full-Time — Total (N),0
Native Hawaiian/Other Pacific Islander — Women,Native Hawaiian/Other Pacific Islander,Women,2023,Graduate Assistants (N),0
Native Hawaiian/Other Pacific Islander — Women,Native Hawaiian/Other Pacific Islander,Women,2023,Grand Total — Faculty (N),0
Native Hawaiian/Other Pacific Islander — Women,Native Hawaiian/Other Pacific Islander,Women,2023,Grand Total — Other (N),0
Native Hawaiian/Other Pacific Islander — Women,Native Hawaiian/Other Pacific Islander,Women,2023,Grand Total — Total (N),0
Native Hawaiian/Other Pacific Islander — Women,Native Hawaiian/Other Pacific Islander,Women,2023,Part-Time — Faculty (N),0
Native Hawaiian/Other Pacific Islander — Women,Native Hawaiian/Other Pacific Islander,Women,2023,Part-Time — Other (N),0
Native Hawaiian/Other Pacific Islander — Women,Native Hawaiian/Other Pacific Islander,Women,2023,Part-Time — Total (N),0
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2023,Full-Time — Faculty (N),4
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2023,Full-Time — Other (N),3
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2023,Full-Time — Total (N),7
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2023,Graduate Assistants (N),1
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2023,Grand Total — Faculty (N),9
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2023,Grand Total — Other (N),5
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2023,Grand Total — Total (N),14
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2023,Part-Time — Faculty (N),5
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2023,Part-Time — Other (N),2
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2023,Part-Time — Total (N),7
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2023,Full-Time — Faculty (N),4
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2023,Full-Time — Other (N),3
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2023,Full-Time — Total (N),7
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2023,Graduate Assistants (N),1
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2023,Grand Total — Faculty (N),14
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2023,Grand Total — Other (N),8
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2023,Grand Total — Total (N),22
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2023,Part-Time — Faculty (N),10
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2023,Part-Time — Other (N),5
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2023,Part-Time — Total (N),15
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2023,Full-Time — Faculty (N),0
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2023,Full-Time — Other (N),0
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2023,Full-Time — Total (N),0
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2023,Graduate Assistants (N),0
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2023,Grand Total — Faculty (N),5
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2023,Grand Total — Other (N),3
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2023,Grand Total — Total (N),8
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2023,Part-Time — Faculty (N),5
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2023,Part-Time — Other (N),3
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2023,Part-Time — Total (N),8
"Total 409 522 931 458 88 546 867 610 1,477 53Full-Time Part-Time Grand — Total","Total 409 522 931 458 88 546 867 610 1,477 53Full-Time Part-Time Grand",Total,2023,Full-Time — Faculty (N),409
"Total 409 522 931 458 88 546 867 610 1,477 53Full-Time Part-Time Grand — Total","Total 409 522 931 458 88 546 867 610 1,477 53Full-Time Part-Time Grand",Total,2023,Full-Time — Other (N),522
"Total 409 522 931 458 88 546 867 610 1,477 53Full-Time Part-Time Grand — Total","Total 409 522 931 458 88 546 867 610 1,477 53Full-Time Part-Time Grand",Total,2023,Full-Time — Total (N),931
"Total 409 522 931 458 88 546 867 610 1,477 53Full-Time Part-Time Grand — Total","Total 409 522 931 458 88 546 867 610 1,477 53Full-Time Part-Time Grand",Total,2023,Graduate Assistants (N),53
"Total 409 522 931 458 88 546 867 610 1,477 53Full-Time Part-Time Grand — Total","Total 409 522 931 458 88 546 867 610 1,477 53Full-Time Part-Time Grand",Total,2023,Grand Total — Faculty (N),867
"Total 409 522 931 458 88 546 867 610 1,477 53Full-Time Part-Time Grand — Total","Total 409 522 931 458 88 546 867 610 1,477 53Full-Time Part-Time Grand",Total,2023,Grand Total — Other (N),610
"Total 409 522 931 458 88 546 867 610 1,477 53Full-Time Part-Time Grand — Total","Total 409 522 931 458 88 546 867 610 1,477 53Full-Time Part-Time Grand",Total,2023,Grand Total — Total (N),1477
"Total 409 522 931 458 88 546 867 610 1,477 53Full-Time Part-Time Grand — Total","Total 409 522 931 458 88 546 867 610 1,477 53Full-Time Part-Time Grand",Total,2023,Part-Time — Faculty (N),458
"Total 409 522 931 458 88 546 867 610 1,477 53Full-Time Part-Time Grand — Total","Total 409 522 931 458 88 546 867 610 1,477 53Full-Time Part-Time Grand",Total,2023,Part-Time — Other (N),88
"Total 409 522 931 458 88 546 867 610 1,477 53Full-Time Part-Time Grand — Total","Total 409 522 931 458 88 546 867 610 1,477 53Full-Time Part-Time Grand",Total,2023,Part-Time — Total (N),546
Two or More Races — Men,Two or More Races,Men,2023,Full-Time — Faculty (N),1
Two or More Races — Men,Two or More Races,Men,2023,Full-Time — Other (N),4
Two or More Races — Men,Two or More Races,Men,2023,Full-Time — Total (N),5
Two or More Races — Men,Two or More Races,Men,2023,Graduate Assistants (N),1
Two or More Races — Men,Two or More Races,Men,2023,Grand Total — Faculty (N),3
Two or More Races — Men,Two or More Races,Men,2023,Grand Total — Other (N),4
Two or More Races — Men,Two or More Races,Men,2023,Grand Total — Total (N),7
Two or More Races — Men,Two or More Races,Men,2023,Part-Time — Faculty (N),2
Two or More Races — Men,Two or More Races,Men,2023,Part-Time — Other (N),0
Two or More Races — Men,Two or More Races,Men,2023,Part-Time — Total (N),2
Two or More Races — Total,Two or More Races,Total,2023,Full-Time — Faculty (N),2
Two or More Races — Total,Two or More Races,Total,2023,Full-Time — Other (N),8
Two or More Races — Total,Two or More Races,Total,2023,Full-Time — Total (N),10
Two or More Races — Total,Two or More Races,Total,2023,Graduate Assistants (N),1
Two or More Races — Total,Two or More Races,Total,2023,Grand Total — Faculty (N),5
Two or More Races — Total,Two or More Races,Total,2023,Grand Total — Other (N),8
Two or More Races — Total,Two or More Races,Total,2023,Grand Total — Total (N),13
Two or More Races — Total,Two or More Races,Total,2023,Part-Time — Faculty (N),3
Two or More Races — Total,Two or More Races,Total,2023,Part-Time — Other (N),0
Two or More Races — Total,Two or More Races,Total,2023,Part-Time — Total (N),3
Two or More Races — Women,Two or More Races,Women,2023,Full-Time — Faculty (N),1
Two or More Races — Women,Two or More Races,Women,2023,Full-Time — Other (N),4
Two or More Races — Women,Two or More Races,Women,2023,Full-Time — Total (N),5
Two or More Races — Women,Two or More Races,Women,2023,Graduate Assistants (N),0
Two or More Races — Women,Two or More Races,Women,2023,Grand Total — Faculty (N),2
Two or More Races — Women,Two or More Races,Women,2023,Grand Total — Other (N),4
Two or More Races — Women,Two or More Races,Women,2023,Grand Total — Total (N),6
Two or More Races — Women,Two or More Races,Women,2023,Part-Time — Faculty (N),1
Two or More Races — Women,Two or More Races,Women,2023,Part-Time — Other (N),0
Two or More Races — Women,Two or More Races,Women,2023,Part-Time — Total (N),1
U.S. Nonresident — Men,U.S. Nonresident,Men,2023,Full-Time — Faculty (N),9
U.S. Nonresident — Men,U.S. Nonresident,Men,2023,Full-Time — Other (N),0
U.S. Nonresident — Men,U.S. Nonresident,Men,2023,Full-Time — Total (N),9
U.S. Nonresident — Men,U.S. Nonresident,Men,2023,Graduate Assistants (N),0
U.S. Nonresident — Men,U.S. Nonresident,Men,2023,Grand Total — Faculty (N),9
U.S. Nonresident — Men,U.S. Nonresident,Men,2023,Grand Total — Other (N),0
U.S. Nonresident — Men,U.S. Nonresident,Men,2023,Grand Total — Total (N),9
U.S. Nonresident — Men,U.S. Nonresident,Men,2023,Part-Time — Faculty (N),0
U.S. Nonresident — Men,U.S. Nonresident,Men,2023,Part-Time — Other (N),0
U.S. Nonresident — Men,U.S. Nonresident,Men,2023,Part-Time — Total (N),0
U.S. Nonresident — Total,U.S. Nonresident,Total,2023,Full-Time — Faculty (N),16
U.S. Nonresident — Total,U.S. Nonresident,Total,2023,Full-Time — Other (N),1
U.S. Nonresident — Total,U.S. Nonresident,Total,2023,Full-Time — Total (N),17
U.S. Nonresident — Total,U.S. Nonresident,Total,2023,Graduate Assistants (N),0
U.S. Nonresident — Total,U.S. Nonresident,Total,2023,Grand Total — Faculty (N),16
U.S. Nonresident — Total,U.S. Nonresident,Total,2023,Grand Total — Other (N),1
U.S. Nonresident — Total,U.S. Nonresident,Total,2023,Grand Total — Total (N),17
U.S. Nonresident — Total,U.S. Nonresident,Total,2023,Part-Time — Faculty (N),0
U.S. Nonresident — Total,U.S. Nonresident,Total,2023,Part-Time — Other (N),0
U.S. Nonresident — Total,U.S. Nonresident,Total,2023,Part-Time — Total (N),0
U.S. Nonresident — Women,U.S. Nonresident,Women,2023,Full-Time — Faculty (N),7
U.S. Nonresident — Women,U.S. Nonresident,Women,2023,Full-Time — Other (N),1
U.S. Nonresident — Women,U.S. Nonresident,Women,2023,Full-Time — Total (N),8
U.S. Nonresident — Women,U.S. Nonresident,Women,2023,Graduate Assistants (N),0
U.S. Nonresident — Women,U.S. Nonresident,Women,2023,Grand Total — Faculty (N),7
U.S. Nonresident — Women,U.S. Nonresident,Women,2023,Grand Total — Other (N),1
U.S. Nonresident — Women,U.S. Nonresident,Women,2023,Grand Total — Total (N),8
U.S. Nonresident — Women,U.S. Nonresident,Women,2023,Part-Time — Faculty (N),0
U.S. Nonresident — Women,U.S. Nonresident,Women,2023,Part-Time — Other (N),0
U.S. Nonresident — Women,U.S. Nonresident,Women,2023,Part-Time — Total (N),0
White — Men,White,Men,2023,Full-Time — Faculty (N),154
White — Men,White,Men,2023,Full-Time — Other (N),160
White — Men,White,Men,2023,Full-Time — Total (N),314
White — Men,White,Men,2023,Graduate Assistants (N),8
White — Men,White,Men,2023,Grand Total — Faculty (N),329
White — Men,White,Men,2023,Grand Total — Other (N),182
White — Men,White,Men,2023,Grand Total — Total (N),511
White — Men,White,Men,2023,Part-Time — Faculty (N),175
White — Men,White,Men,2023,Part-Time — Other (N),22
White — Men,White,Men,2023,Part-Time — Total (N),197
White — Total,White,Total,2023,Full-Time — Faculty (N),283
White — Total,White,Total,2023,Full-Time — Other (N),369
White — Total,White,Total,2023,Full-Time — Total (N),652
White — Total,White,Total,2023,Graduate Assistants (N),34
White — Total,White,Total,2023,Grand Total — Faculty (N),651
White — Total,White,Total,2023,Grand Total — Other (N),423
White — Total,White,Total,2023,Grand Total — Total (N),1074
White — Total,White,Total,2023,Part-Time — Faculty (N),368
White — Total,White,Total,2023,Part-Time — Other (N),54
White — Total,White,Total,2023,Part-Time — Total (N),422
White — Women,White,Women,2023,Full-Time — Faculty (N),129
White — Women,White,Women,2023,Full-Time — Other (N),209
White — Women,White,Women,2023,Full-Time — Total (N),338
White — Women,White,Women,2023,Graduate Assistants (N),26
White — Women,White,Women,2023,Grand Total — Faculty (N),322
White — Women,White,Women,2023,Grand Total — Other (N),241
White — Women,White,Women,2023,Grand Total — Total (N),563
White — Women,White,Women,2023,Part-Time — Faculty (N),193
White — Women,White,Women,2023,Part-Time — Other (N),32
White — Women,White,Women,2023,Part-Time — Total (N),225
American Indian/Alaska Native — Men,American Indian/Alaska Native,Men,2024,Full-Time — Faculty (N),1
American Indian/Alaska Native — Men,American Indian/Alaska Native,Men,2024,Full-Time — Other (N),1
American Indian/Alaska Native — Men,American Indian/Alaska Native,Men,2024,Full-Time — Total (N),2
American Indian/Alaska Native — Men,American Indian/Alaska Native,Men,2024,Graduate Assistants (N),0
American Indian/Alaska Native — Men,American Indian/Alaska Native,Men,2024,Grand Total — Faculty (N),1
American Indian/Alaska Native — Men,American Indian/Alaska Native,Men,2024,Grand Total — Other (N),1
American Indian/Alaska Native — Men,American Indian/Alaska Native,Men,2024,Grand Total — Total (N),2
American Indian/Alaska Native — Men,American Indian/Alaska Native,Men,2024,Part-Time — Faculty (N),0
American Indian/Alaska Native — Men,American Indian/Alaska Native,Men,2024,Part-Time — Other (N),0
American Indian/Alaska Native — Men,American Indian/Alaska Native,Men,2024,Part-Time — Total (N),0
American Indian/Alaska Native — Total,American Indian/Alaska Native,Total,2024,Full-Time — Faculty (N),1
American Indian/Alaska Native — Total,American Indian/Alaska Native,Total,2024,Full-Time — Other (N),1
American Indian/Alaska Native — Total,American Indian/Alaska Native,Total,2024,Full-Time — Total (N),2
American Indian/Alaska Native — Total,American Indian/Alaska Native,Total,2024,Graduate Assistants (N),0
American Indian/Alaska Native — Total,American Indian/Alaska Native,Total,2024,Grand Total — Faculty (N),3
American Indian/Alaska Native — Total,American Indian/Alaska Native,Total,2024,Grand Total — Other (N),1
American Indian/Alaska Native — Total,American Indian/Alaska Native,Total,2024,Grand Total — Total (N),4
American Indian/Alaska Native — Total,American Indian/Alaska Native,Total,2024,Part-Time — Faculty (N),2
American Indian/Alaska Native — Total,American Indian/Alaska Native,Total,2024,Part-Time — Other (N),0
American Indian/Alaska Native — Total,American Indian/Alaska Native,Total,2024,Part-Time — Total (N),2
American Indian/Alaska Native — Women,American Indian/Alaska Native,Women,2024,Full-Time — Faculty (N),0
American Indian/Alaska Native — Women,American Indian/Alaska Native,Women,2024,Full-Time — Other (N),0
American Indian/Alaska Native — Women,American Indian/Alaska Native,Women,2024,Full-Time — Total (N),0
American Indian/Alaska Native — Women,American Indian/Alaska Native,Women,2024,Graduate Assistants (N),0
American Indian/Alaska Native — Women,American Indian/Alaska Native,Women,2024,Grand Total — Faculty (N),2
American Indian/Alaska Native — Women,American Indian/Alaska Native,Women,2024,Grand Total — Other (N),0
American Indian/Alaska Native — Women,American Indian/Alaska Native,Women,2024,Grand Total — Total (N),2
American Indian/Alaska Native — Women,American Indian/Alaska Native,Women,2024,Part-Time — Faculty (N),2
American Indian/Alaska Native — Women,American Indian/Alaska Native,Women,2024,Part-Time — Other (N),0
American Indian/Alaska Native — Women,American Indian/Alaska Native,Women,2024,Part-Time — Total (N),2
Asian — Men,Asian,Men,2024,Full-Time — Faculty (N),38
Asian — Men,Asian,Men,2024,Full-Time — Other (N),2
Asian — Men,Asian,Men,2024,Full-Time — Total (N),40
Asian — Men,Asian,Men,2024,Graduate Assistants (N),1
Asian — Men,Asian,Men,2024,Grand Total — Faculty (N),52
Asian — Men,Asian,Men,2024,Grand Total — Other (N),6
Asian — Men,Asian,Men,2024,Grand Total — Total (N),58
Asian — Men,Asian,Men,2024,Part-Time — Faculty (N),14
Asian — Men,Asian,Men,2024,Part-Time — Other (N),4
Asian — Men,Asian,Men,2024,Part-Time — Total (N),18
Asian — Total,Asian,Total,2024,Full-Time — Faculty (N),57
Asian — Total,Asian,Total,2024,Full-Time — Other (N),16
Asian — Total,Asian,Total,2024,Full-Time — Total (N),73
Asian — Total,Asian,Total,2024,Graduate Assistants (N),4
Asian — Total,Asian,Total,2024,Grand Total — Faculty (N),87
Asian — Total,Asian,Total,2024,Grand Total — Other (N),22
Asian — Total,Asian,Total,2024,Grand Total — Total (N),109
Asian — Total,Asian,Total,2024,Part-Time — Faculty (N),30
Asian — Total,Asian,Total,2024,Part-Time — Other (N),6
Asian — Total,Asian,Total,2024,Part-Time — Total (N),36
Asian — Women,Asian,Women,2024,Full-Time — Faculty (N),19
Asian — Women,Asian,Women,2024,Full-Time — Other (N),14
Asian — Women,Asian,Women,2024,Full-Time — Total (N),33
Asian — Women,Asian,Women,2024,Graduate Assistants (N),3
Asian — Women,Asian,Women,2024,Grand Total — Faculty (N),35
Asian — Women,Asian,Women,2024,Grand Total — Other (N),16
Asian — Women,Asian,Women,2024,Grand Total — Total (N),51
Asian — Women,Asian,Women,2024,Part-Time — Faculty (N),16
Asian — Women,Asian,Women,2024,Part-Time — Other (N),2
Asian — Women,Asian,Women,2024,Part-Time — Total (N),18
Black or African American — Men,Black or African American,Men,2024,Full-Time — Faculty (N),11
Black or African American — Men,Black or African American,Men,2024,Full-Time — Other (N),25
Black or African American — Men,Black or African American,Men,2024,Full-Time — Total (N),36
Black or African American — Men,Black or African American,Men,2024,Graduate Assistants (N),2
Black or African American — Men,Black or African American,Men,2024,Grand Total — Faculty (N),32
Black or African American — Men,Black or African American,Men,2024,Grand Total — Other (N),36
Black or African American — Men,Black or African American,Men,2024,Grand Total — Total (N),68
Black or African American — Men,Black or African American,Men,2024,Part-Time — Faculty (N),21
Black or African American — Men,Black or African American,Men,2024,Part-Time — Other (N),11
Black or African American — Men,Black or African American,Men,2024,Part-Time — Total (N),32
Black or African American — Total,Black or African American,Total,2024,Full-Time — Faculty (N),26
Black or African American — Total,Black or African American,Total,2024,Full-Time — Other (N),63
Black or African American — Total,Black or African American,Total,2024,Full-Time — Total (N),89
Black or African American — Total,Black or African American,Total,2024,Graduate Assistants (N),9
Black or African American — Total,Black or African American,Total,2024,Grand Total — Faculty (N),64
Black or African American — Total,Black or African American,Total,2024,Grand Total — Other (N),80
Black or African American — Total,Black or African American,Total,2024,Grand Total — Total (N),144
Black or African American — Total,Black or African American,Total,2024,Part-Time — Faculty (N),38
Black or African American — Total,Black or African American,Total,2024,Part-Time — Other (N),17
Black or African American — Total,Black or African American,Total,2024,Part-Time — Total (N),55
Black or African American — Women,Black or African American,Women,2024,Full-Time — Faculty (N),15
Black or African American — Women,Black or African American,Women,2024,Full-Time — Other (N),38
Black or African American — Women,Black or African American,Women,2024,Full-Time — Total (N),53
Black or African American — Women,Black or African American,Women,2024,Graduate Assistants (N),7
Black or African American — Women,Black or African American,Women,2024,Grand Total — Faculty (N),32
Black or African American — Women,Black or African American,Women,2024,Grand Total — Other (N),44
Black or African American — Women,Black or African American,Women,2024,Grand Total — Total (N),76
Black or African American — Women,Black or African American,Women,2024,Part-Time — Faculty (N),17
Black or African American — Women,Black or African American,Women,2024,Part-Time — Other (N),6
Black or African American — Women,Black or African American,Women,2024,Part-Time — Total (N),23
Grand Total — Men,Grand Total,Men,2024,Full-Time — Faculty (N),220
Grand Total — Men,Grand Total,Men,2024,Full-Time — Other (N),223
Grand Total — Men,Grand Total,Men,2024,Full-Time — Total (N),443
Grand Total — Men,Grand Total,Men,2024,Graduate Assistants (N),16
Grand Total — Men,Grand Total,Men,2024,Grand Total — Faculty (N),453
Grand Total — Men,Grand Total,Men,2024,Grand Total — Other (N),270
Grand Total — Men,Grand Total,Men,2024,Grand Total — Total (N),723
Grand Total — Men,Grand Total,Men,2024,Part-Time — Faculty (N),233
Grand Total — Men,Grand Total,Men,2024,Part-Time — Other (N),47
Grand Total — Men,Grand Total,Men,2024,Part-Time — Total (N),280
Grand Total — Women,Grand Total,Women,2024,Full-Time — Faculty (N),191
Grand Total — Women,Grand Total,Women,2024,Full-Time — Other (N),316
Grand Total — Women,Grand Total,Women,2024,Full-Time — Total (N),507
Grand Total — Women,Grand Total,Women,2024,Graduate Assistants (N),30
Grand Total — Women,Grand Total,Women,2024,Grand Total — Faculty (N),437
Grand Total — Women,Grand Total,Women,2024,Grand Total — Other (N),364
Grand Total — Women,Grand Total,Women,2024,Grand Total — Total (N),801
Grand Total — Women,Grand Total,Women,2024,Part-Time — Faculty (N),246
Grand Total — Women,Grand Total,Women,2024,Part-Time — Other (N),48
Grand Total — Women,Grand Total,Women,2024,Part-Time — Total (N),294
Hispanic/Latino — Men,Hispanic/Latino,Men,2024,Full-Time — Faculty (N),13
Hispanic/Latino — Men,Hispanic/Latino,Men,2024,Full-Time — Other (N),32
Hispanic/Latino — Men,Hispanic/Latino,Men,2024,Full-Time — Total (N),45
Hispanic/Latino — Men,Hispanic/Latino,Men,2024,Graduate Assistants (N),4
Hispanic/Latino — Men,Hispanic/Latino,Men,2024,Grand Total — Faculty (N),26
Hispanic/Latino — Men,Hispanic/Latino,Men,2024,Grand Total — Other (N),36
Hispanic/Latino — Men,Hispanic/Latino,Men,2024,Grand Total — Total (N),62
Hispanic/Latino — Men,Hispanic/Latino,Men,2024,Part-Time — Faculty (N),13
Hispanic/Latino — Men,Hispanic/Latino,Men,2024,Part-Time — Other (N),4
Hispanic/Latino — Men,Hispanic/Latino,Men,2024,Part-Time — Total (N),17
Hispanic/Latino — Total,Hispanic/Latino,Total,2024,Full-Time — Faculty (N),27
Hispanic/Latino — Total,Hispanic/Latino,Total,2024,Full-Time — Other (N),81
Hispanic/Latino — Total,Hispanic/Latino,Total,2024,Full-Time — Total (N),108
Hispanic/Latino — Total,Hispanic/Latino,Total,2024,Graduate Assistants (N),7
Hispanic/Latino — Total,Hispanic/Latino,Total,2024,Grand Total — Faculty (N),51
Hispanic/Latino — Total,Hispanic/Latino,Total,2024,Grand Total — Other (N),92
